ID,Closed at,Created at,state,title,updated at ,is merged,
,,,,,,,
22215,11/16/2015 20:12,11/7/2015 20:17,closed,send normalized keys to the cache backends so they do not need to man& ,11/16/2015 20:12,TRUE,215.9077778
,,,,,,,
22214,11/24/2015 4:16,11/7/2015 18:18,closed,Not passing `native_database_types` to `TableDefinition`,11/24/2015 4:16,TRUE,393.9725
,,,,,,,
22213,11/7/2015 14:21,11/7/2015 13:35,closed,remove deprecated `:tokenizer` option from guide [ci skip],11/7/2015 14:21,TRUE,0.765555556
,,,,,,,
22212,12/25/2019 17:39,11/7/2015 12:16,closed,Raise error when adding unreachable included blocks to concerns,None,FALSE,
,,,,,,,
22211,11/7/2015 10:43,11/7/2015 10:41,closed,Add comma to to make the information clear,11/7/2015 10:43,TRUE,0.028611111
,,,,,,,
22209,12/14/2015 14:42,11/7/2015 10:00,closed,Add test cases for `#sanitize_sql_array` with named_bind_variables,12/14/2015 14:42,TRUE,892.7066667
,,,,,,,
22207,11/7/2015 10:30,11/7/2015 9:00,closed,Suppress warning (warning about assigned but unused variable),11/7/2015 10:30,TRUE,1.508055556
,,,,,,,
22206,11/9/2015 0:35,11/7/2015 3:33,closed,dry up increment/decrement,11/9/2015 0:35,TRUE,45.03277778
,,,,,,,
22205,12/20/2019 3:17,11/7/2015 3:29,closed,consistent and efficient decement and increment behavior,None,FALSE,
,,,,,,,
22203,11/6/2015 21:40,11/6/2015 19:20,closed,Clarify automatic creation/deletion of join models for has_many through,11/6/2015 21:40,TRUE,2.331666667
,,,,,,,
22202,12/5/2015 20:57,11/6/2015 16:50,closed,even if a write fails  store the raw value,12/5/2015 20:57,TRUE,700.1077778
,,,,,,,
22200,11/6/2015 20:52,11/6/2015 14:17,closed,use prepend instead of extending every instance,11/6/2015 20:52,TRUE,6.575555556
,,,,,,,
22199,12/2/2015 9:11,11/6/2015 8:58,closed,fix NoMethodError being raised when action is empty,None,FALSE,
,,,,,,,
22197,11/7/2015 17:17,11/6/2015 5:30,closed,do not override fetch on local cache,11/7/2015 17:17,TRUE,35.785
,,,,,,,
22196,12/20/2019 3:18,11/6/2015 5:08,closed,make local read multi look into local cache first,None,FALSE,
,,,,,,,
22194,11/6/2015 2:21,11/6/2015 1:44,closed,cache nil replies from backend cache so misses are fast too,11/6/2015 2:21,TRUE,0.615
,,,,,,,
22193,11/6/2015 20:56,11/6/2015 1:36,closed,call local_cache 1 time instead of 3 times,11/6/2015 20:56,TRUE,19.32694444
,,,,,,,
22192,3/6/2017 17:08,11/5/2015 18:46,closed,Update docs to suggest safe json api check,None,FALSE,
,,,,,,,
22191,11/5/2015 12:56,11/5/2015 11:18,closed,Fix `static_cache_control` deprecation warning,11/5/2015 12:56,TRUE,1.644444445
,,,,,,,
22190,11/10/2015 12:45,11/5/2015 10:33,closed,Fix week_field generating invalid week numbers (according to W3 and Browser),None,FALSE,
,,,,,,,
22189,11/5/2015 15:05,11/5/2015 9:22,closed,No need `MysqlDouble` and `MysqlDouble.reset_column_information`,11/5/2015 15:05,TRUE,5.718333333
,,,,,,,
22188,11/29/2015 20:16,11/5/2015 9:12,closed,Add missing `serial` in `NATIVE_DATABASE_TYPES`,None,FALSE,
,,,,,,,
22187,11/5/2015 19:44,11/5/2015 8:42,closed,`test_binary_data_is_not_logged` is for prepared statements logging,11/5/2015 19:44,TRUE,11.04722222
,,,,,,,
22185,11/5/2015 4:11,11/5/2015 2:42,closed,Require only necessary concurrent-ruby classes.,11/5/2015 4:11,TRUE,1.468333333
,,,,,,,
22182,11/4/2015 20:55,11/4/2015 19:29,closed,document `try!` in ActiveSupport core ext guide,11/4/2015 20:55,TRUE,1.438055556
,,,,,,,
22180,11/4/2015 18:12,11/4/2015 17:46,closed,Don t allow arbitrary data in back urls,11/4/2015 18:12,TRUE,0.436111111
,,,,,,,
22179,11/4/2015 16:30,11/4/2015 16:03,closed,Add active_job queue_adapter as a comment,None,FALSE,
,,,,,,,
22177,11/4/2015 8:47,11/4/2015 7:30,closed,Do not merge already merged joins [22022 fix],None,FALSE,
,,,,,,,
22174,11/4/2015 16:20,11/4/2015 0:22,closed,Update docs/comments to use setup/teardown blocks vs. methods.,11/4/2015 16:20,TRUE,15.96888889
,,,,,,,
22173,11/4/2015 21:13,11/3/2015 22:13,closed,Add enabled flag to the public file server settings.,11/4/2015 21:13,TRUE,23.00916667
,,,,,,,
22172,11/24/2015 4:11,11/3/2015 21:34,closed,Add text template for source code,11/24/2015 4:11,TRUE,486.6180556
,,,,,,,
22170,3/1/2016 15:53,11/3/2015 15:37,closed, Correctly deallocate prepared statements if we fail inside a transaction,3/1/2016 15:53,TRUE,2856.267778
,,,,,,,
22168,11/3/2015 9:52,11/3/2015 8:50,closed,Map singular resources to singular controllers by default,None,FALSE,
,,,,,,,
22167,11/3/2015 9:49,11/3/2015 8:40,closed,Allow singular controller mapping in routes,None,FALSE,
,,,,,,,
22166,11/3/2015 10:51,11/3/2015 8:23,closed,remove multiple_of core extension,None,FALSE,
,,,,,,,
22165,11/3/2015 10:18,11/3/2015 7:51,closed,[ci skip] Fix documentation after #d5890bd,None,FALSE,
,,,,,,,
22164,11/3/2015 11:47,11/3/2015 6:46,closed,Add test_float_limits to mysql2,11/3/2015 11:47,TRUE,5.005833333
,,,,,,,
22163,10/20/2018 21:36,11/3/2015 2:23,closed,Ensure has many through to work even if `table_name` has schema name,None,FALSE,
,,,,,,,
22162,11/3/2015 9:59,11/3/2015 2:06,closed,added missing instructions for `rack-cors`,11/3/2015 9:59,TRUE,7.877777778
,,,,,,,
22160,11/5/2015 18:47,11/3/2015 0:19,closed,test for duplicated join sql on relation merge [bug 22022],None,FALSE,
,,,,,,,
22159,5/21/2016 12:04,11/2/2015 22:44,closed,Add support for using nested travel method,None,FALSE,
,,,,,,,
22158,11/2/2015 18:21,11/2/2015 18:21,closed,Another issue 12330 reproducer,None,FALSE,
,,,,,,,
22156,11/2/2015 14:54,11/2/2015 14:31,closed,Fix test_database_created_by_root of mysql,11/2/2015 14:54,TRUE,0.383333333
,,,,,,,
22155,11/9/2015 12:31,11/2/2015 13:45,closed,Clarify i18n active[model/record] key differences,11/9/2015 12:31,TRUE,166.7722222
,,,,,,,
22152,11/2/2015 13:51,11/2/2015 0:14,closed,remove unnecessary `.sass-cache` from plugin's gitignore template,11/2/2015 13:51,TRUE,13.61888889
,,,,,,,
22150,11/5/2015 21:01,11/1/2015 21:57,closed,Update association_basics.md,11/5/2015 21:01,TRUE,95.06027778
,,,,,,,
22149,11/1/2015 21:40,11/1/2015 20:53,closed,Update changelog for #22122,11/1/2015 21:40,TRUE,0.781944444
,,,,,,,
22147,11/1/2015 17:24,11/1/2015 17:22,closed,Fix double word 'string' [ci skip],11/1/2015 17:24,TRUE,0.030555556
,,,,,,,
22146,11/3/2015 20:26,11/1/2015 15:32,closed,Require correctly when requiring core_ext,None,FALSE,
,,,,,,,
22145,11/7/2015 13:55,11/1/2015 2:41,closed,Issue #22139 : Edge Guides - ActiveRecord Migrations - Remove require& ,11/7/2015 13:55,TRUE,155.2361111
,,,,,,,
22143,11/10/2015 16:09,11/1/2015 0:04,closed,`ActiveModel::Serializers::JSON#as_json` does deep `as_json`,None,FALSE,
,,,,,,,
22142,11/2/2015 14:08,10/31/2015 22:40,closed,[ci skip] querying guide methods first and last: mentioning the influence of the default scope,11/2/2015 14:08,TRUE,39.47333333
,,,,,,,
22141,9/27/2018 23:30,10/31/2015 19:59,closed,Fix `transaction` reverting in migration,None,FALSE,
,,,,,,,
22140,10/31/2015 16:55,10/31/2015 16:54,closed,Fix double word 'be' [ci skip],10/31/2015 16:55,TRUE,0.018888889
,,,,,,,
22138,12/25/2019 16:39,10/31/2015 10:33,closed,ActionMailer: Add fallback to template lookup,None,FALSE,
,,,,,,,
22137,11/1/2015 15:32,10/31/2015 9:46,closed,ActiveSupport::Autoload unset when only requiring core_ext,None,FALSE,
,,,,,,,
22136,10/31/2015 6:07,10/31/2015 5:53,closed,minor formatting changes [ci skip],10/31/2015 6:07,TRUE,0.236388889
,,,,,,,
22133,11/2/2015 13:04,10/31/2015 1:08,closed,Define `sanitize_sql_for_order` for AR and use it inside `preprocess_& ,11/2/2015 13:04,TRUE,59.93138889
,,,,,,,
22131,11/2/2015 10:59,10/30/2015 23:32,closed,Move some AR test cases to inheritance_test.rb,11/2/2015 10:59,TRUE,59.45694444
,,,,,,,
22130,11/2/2015 11:13,10/30/2015 23:26,closed,Add CHANGELOG entry for #22125 [ci skip],None,FALSE,
,,,,,,,
22128,10/30/2015 19:02,10/30/2015 18:47,closed,rails/application: allow passing an env to config_for,10/30/2015 19:02,TRUE,0.251388889
,,,,,,,
22126,10/30/2015 19:04,10/30/2015 16:29,closed,HashWithIndifferentAccess: Backport frozen? check from master into 4.2,10/30/2015 19:04,TRUE,2.591666667
,,,,,,,
22125,10/30/2015 20:05,10/30/2015 16:09,closed,Alias left_joins to left_outer_joins,10/30/2015 20:05,TRUE,3.924166667
,,,,,,,
22124,1/2/2017 20:49,10/30/2015 11:26,closed,Deprecate passing strings or symbols to form_for,None,FALSE,
,,,,,,,
22122,10/30/2015 17:05,10/29/2015 21:33,closed,Make migrations concurrent safe (using advisory locks),10/30/2015 17:05,TRUE,19.53388889
,,,,,,,
22121,10/29/2015 20:59,10/29/2015 20:06,closed,Set standard_conforming_strings with SET,10/29/2015 20:59,TRUE,0.8925
,,,,,,,
22120,11/24/2015 2:55,10/29/2015 19:38,closed,Refactor ActionMailer::Base,11/24/2015 2:55,TRUE,607.2972222
,,,,,,,
22119,10/29/2015 20:18,10/29/2015 17:58,closed,ActiveSupport::TimeWithZone documentation,10/29/2015 20:18,TRUE,2.334166667
,,,,,,,
22118,10/29/2015 16:08,10/29/2015 16:06,closed,Properly indent '<head>' and '<body>' within '<html>',10/29/2015 16:08,TRUE,0.028333333
,,,,,,,
22116,10/29/2015 15:22,10/29/2015 14:34,closed,Fix a faulty form_for test,10/29/2015 15:22,TRUE,0.810277778
,,,,,,,
22115,11/6/2017 22:07,10/29/2015 14:29,closed,Refactored preloading of a though assocations,11/6/2017 22:07,TRUE,17743.63972
,,,,,,,
22114,10/29/2015 12:47,10/29/2015 12:40,closed,Use #distinct instead of #uniq in the guides,10/29/2015 12:47,TRUE,0.120833333
,,,,,,,
22112,11/13/2015 22:00,10/29/2015 8:01,closed,Added warning on coding engine controllers,11/13/2015 22:00,TRUE,373.9944444
,,,,,,,
22111,10/29/2015 15:05,10/29/2015 6:52,closed,[ci skip] Update docs for Validation helpers- acceptance,None,FALSE,
,,,,,,,
22110,10/29/2015 2:53,10/29/2015 1:55,closed,adds support for cactus inflection,None,FALSE,
,,,,,,,
22109,10/29/2015 0:06,10/28/2015 23:27,closed,Remove third party queueing adapters from ActiveJob,None,FALSE,
,,,,,,,
22108,10/29/2015 23:48,10/28/2015 22:18,closed,Remove unnecessary line break in csrf helper,None,FALSE,
,,,,,,,
22107,10/29/2015 16:11,10/28/2015 22:17,closed,alias any? to exists? in the finder methods,None,FALSE,
,,,,,,,
22106,10/29/2015 18:37,10/28/2015 19:27,closed,default value for FixtureSet.fixture_class_names ought to be a Class,10/29/2015 18:37,TRUE,23.17305556
,,,,,,,
22105,12/31/2015 6:18,10/28/2015 19:21,closed,Fixed setting errors details on autosaved associations,12/31/2015 6:18,TRUE,1522.943889
,,,,,,,
22104,10/28/2015 20:58,10/28/2015 19:19,closed,Fix examples with style guides  [ci skip],None,FALSE,
,,,,,,,
22103,10/30/2015 17:20,10/28/2015 19:07,closed,Make migrations concurrent-safe,None,FALSE,
,,,,,,,
22101,10/29/2015 16:44,10/28/2015 18:47,closed,Avoid disabling postgres errors,10/29/2015 16:44,TRUE,21.94111111
,,,,,,,
22099,10/28/2015 16:02,10/28/2015 14:46,closed,[ci skip] Add `:binds` to a list of paramaters of `sql.active_record`,10/28/2015 16:02,TRUE,1.262222222
,,,,,,,
22096,10/28/2015 14:39,10/28/2015 7:51,closed,specify deprecated waring  follow the standard conventions,10/28/2015 14:39,TRUE,6.814166667
,,,,,,,
22095,10/28/2015 1:15,10/28/2015 1:08,closed,Fix Typo in EagerLoadPolymorphicError [ci skip],10/28/2015 1:15,TRUE,0.116666667
,,,,,,,
22094,10/28/2015 1:14,10/28/2015 0:51,closed,Refactor ActionMailer::Base,None,FALSE,
,,,,,,,
22093,10/27/2015 23:43,10/27/2015 23:33,closed,fix typo in `db:purge` description [ci skip],10/27/2015 23:43,TRUE,0.158888889
,,,,,,,
22091,8/31/2016 17:55,10/27/2015 15:50,closed,Log job arguments at debug level,None,FALSE,
,,,,,,,
22090,11/2/2015 12:15,10/27/2015 15:01,closed,Allow bigint with default nil for avoiding auto increment primary key,None,FALSE,
,,,,,,,
22087,10/27/2015 15:14,10/27/2015 11:16,closed,[ci skip] Aline code examples in AR changelog,10/27/2015 15:14,TRUE,3.965833333
,,,,,,,
22086,10/27/2015 15:13,10/27/2015 10:47,closed,Fix: SystemStackError when `large_hash.slice!`,None,FALSE,
,,,,,,,
22084,11/23/2015 23:55,10/27/2015 6:07,closed,Document how scope inheritance is being tested,None,FALSE,
,,,,,,,
22083,11/1/2015 9:01,10/27/2015 5:36,closed,Route generator should be idempotent,11/1/2015 9:01,TRUE,123.4244444
,,,,,,,
22080,10/26/2015 19:41,10/26/2015 19:26,closed,Edits default `config/boot.rb` to match what's generated by Rails 4.2.,10/26/2015 19:41,TRUE,0.264444444
,,,,,,,
22078,10/27/2015 13:32,10/26/2015 15:32,closed,raise `ArgumentError` when `SECRET_KEY_BASE` is an integer,10/27/2015 13:32,TRUE,22.00583333
,,,,,,,
22077,11/19/2015 11:23,10/26/2015 15:17,closed,Remove newlines from start of logs,11/19/2015 11:23,TRUE,572.0994444
,,,,,,,
22073,10/28/2015 17:21,10/26/2015 10:52,closed,Remove required `sdoc` from Rakefile,10/28/2015 17:21,TRUE,54.47611111
,,,,,,,
22071,10/26/2015 12:48,10/26/2015 9:17,closed,Make `Module#redefine_method` to keep method visibility,10/26/2015 12:48,TRUE,3.515833333
,,,,,,,
22069,10/26/2015 4:30,10/26/2015 0:54,closed,initial - math formulas,None,FALSE,
,,,,,,,
22068,12/17/2015 14:44,10/26/2015 0:17,closed,README.rdoc -> README.md for newly generated plugins,12/17/2015 14:44,TRUE,1262.445833
,,,,,,,
22067,1/26/2016 19:43,10/26/2015 0:17,closed,Fix equality check on instances of Hash and HashWithIndifferentAccess,None,FALSE,
,,,,,,,
22064,10/25/2015 16:54,10/25/2015 16:53,closed,Do not omit parentheses [ci skip],10/25/2015 16:54,TRUE,0.014722222
,,,,,,,
22062,10/25/2015 12:51,10/25/2015 12:27,closed,fix rdoc markup [ci skip],10/25/2015 12:51,TRUE,0.398055556
,,,,,,,
22061,11/2/2015 12:08,10/25/2015 10:51,closed,Remove `DEFAULT_CHARSET` and `DEFAULT_COLLATION`,11/2/2015 12:08,TRUE,193.2761111
,,,,,,,
22060,10/25/2015 15:04,10/25/2015 9:02,closed,Tweaked wording used in some tests.,10/25/2015 15:04,TRUE,6.041666667
,,,,,,,
22056,10/26/2015 15:55,10/24/2015 5:56,closed,Remove skipped JRuby tests that are passing on 9.0.3.0.,10/26/2015 15:55,TRUE,57.98583333
,,,,,,,
22054,10/24/2015 4:16,10/24/2015 0:14,closed,Remove skip on tests that have been fixed.,10/24/2015 4:16,TRUE,4.041944444
,,,,,,,
22053,12/28/2015 8:36,10/23/2015 22:30,closed,Fix #first(limit) to take advantage of #loaded? records if available,12/28/2015 8:36,TRUE,1570.0975
,,,,,,,
22052,10/23/2015 20:47,10/23/2015 20:20,closed,Fix punctuation [ci skip],10/23/2015 20:47,TRUE,0.451111111
,,,,,,,
22049,10/23/2015 20:13,10/23/2015 15:46,closed,shorten module inclusion in actioncontroller,None,FALSE,
,,,,,,,
22048,10/23/2015 20:14,10/23/2015 15:25,closed,Extract getters into attr_readers,None,FALSE,
,,,,,,,
22043,7/25/2019 23:00,10/23/2015 11:44,closed,Ability to test activejobs with relative delay,None,FALSE,
,,,,,,,
22042,9/2/2019 11:57,10/23/2015 11:27,closed,Added options for rails update task,None,FALSE,
,,,,,,,
22041,10/23/2015 11:36,10/23/2015 10:51,closed,remove unnecessary readme in dummy application,10/23/2015 11:36,TRUE,0.741944444
,,,,,,,
22040,10/24/2015 13:27,10/23/2015 8:48,closed,Remove JRUBY_OPTS from .travis.yml file,10/24/2015 13:27,TRUE,28.64388889
,,,,,,,
22038,10/23/2015 13:54,10/23/2015 6:39,closed,FIX: Randomly failing test when running without GIL.,10/23/2015 13:54,TRUE,7.259722222
,,,,,,,
22037,10/23/2015 12:12,10/23/2015 6:03,closed,Remove no need `binds.empty?` checking,10/23/2015 12:12,TRUE,6.149444444
,,,,,,,
22035,10/23/2015 6:38,10/22/2015 23:31,closed,[ci skip] Add more code examples for `Module#anonymous?` docs,10/23/2015 6:38,TRUE,7.114722222
,,,,,,,
22034,10/22/2015 18:16,10/22/2015 17:50,closed,[ci skip] removed extra comma,10/22/2015 18:16,TRUE,0.434444444
,,,,,,,
22033,10/23/2015 23:35,10/22/2015 16:12,closed,Guard clause for id_kind in generator,None,FALSE,
,,,,,,,
22032,10/22/2015 14:48,10/22/2015 14:23,closed,Refactor preloader: avoid passing extra preloader object argument  ,None,FALSE,
,,,,,,,
22029,10/22/2015 15:51,10/22/2015 11:38,closed,Use sufficient a regexp anchor to check `@response.content_type.to_s`,10/22/2015 15:51,TRUE,4.219722222
,,,,,,,
22028,10/22/2015 11:25,10/22/2015 11:23,closed,Suppress warnings (warnings about AD::IntegrationTest HTTP request),10/22/2015 11:25,TRUE,0.028055555
,,,,,,,
22026,10/29/2015 15:30,10/22/2015 10:58,closed,Set `scope.reordering_value` to `true` if :reordering values aren't nil,10/29/2015 15:30,TRUE,172.5244444
,,,,,,,
22024,10/22/2015 17:35,10/22/2015 4:47,closed,make migration generators methods private,None,FALSE,
,,,,,,,
22023,1/4/2018 19:24,10/22/2015 4:00,closed,Check proper schema dump of uuid defaults.,None,FALSE,
,,,,,,,
22020,10/22/2015 8:50,10/21/2015 20:43,closed,Centralize ActiveRecord Association Errors Location,None,FALSE,
,,,,,,,
22019,10/21/2015 17:41,10/21/2015 16:44,closed,remove unnecessary forwardable require,10/21/2015 17:41,TRUE,0.958611111
,,,,,,,
22018,10/21/2015 15:52,10/21/2015 15:22,closed,Extract native getter to attr_reader.,10/21/2015 15:52,TRUE,0.488055556
,,,,,,,
22013,10/21/2015 6:40,10/21/2015 5:59,closed,typo,10/21/2015 6:40,TRUE,0.686388889
,,,,,,,
22012,11/2/2015 14:31,10/21/2015 5:14,closed,Allow unloadable classes to be... loaded,None,FALSE,
,,,,,,,
22011,10/22/2015 7:22,10/21/2015 4:21,closed,Remove `#tables` extra args again,10/22/2015 7:22,TRUE,27.01694444
,,,,,,,
22010,3/11/2016 19:06,10/21/2015 2:54,closed,Integration test app,None,FALSE,
,,,,,,,
22009,10/23/2015 5:29,10/21/2015 2:42,closed,Added an example to show how common secrets can be shared,None,FALSE,
,,,,,,,
22008,10/20/2015 23:27,10/20/2015 23:27,closed,"Revert "" Added an example to show how common secrets can be shared ac& ",10/20/2015 23:27,TRUE,0.001388889
,,,,,,,
22005,12/25/2019 17:39,10/20/2015 18:59,closed,Fixes an issue with render partial not raising when custom collection& ,None,FALSE,
,,,,,,,
22004,10/20/2015 11:43,10/20/2015 11:29,closed,"[ci skip] Replace ""destroy` method"" with `destroy` action`",10/20/2015 11:43,TRUE,0.236111111
,,,,,,,
22003,10/20/2015 11:46,10/20/2015 11:07,closed,Delete needless `require 'active_support/deprecation'`,10/20/2015 11:46,TRUE,0.655
,,,,,,,
22002,10/20/2015 4:10,10/20/2015 2:16,closed,Update all ActiveRecord referencing links,None,FALSE,
,,,,,,,
22001,10/20/2015 1:36,10/20/2015 0:01,closed,Added context for running engine:migrations:install task.,10/20/2015 1:36,TRUE,1.59
,,,,,,,
22000,10/20/2015 1:35,10/19/2015 21:22,closed,Backport #20569 and #17885 into 4-2-stable,10/20/2015 1:35,TRUE,4.220833333
,,,,,,,
21999,10/19/2015 15:11,10/19/2015 14:41,closed,Show helpful messages on invalid param. encodings,10/19/2015 15:11,TRUE,0.493055556
,,,,,,,
21998,10/28/2015 20:43,10/19/2015 14:37,closed,Allow rake:stats to account for rake tasks,10/28/2015 20:43,TRUE,222.0883333
,,,,,,,
21996,10/19/2015 11:46,10/19/2015 11:22,closed,Add config_for custom configuration example for rails 4.2,10/19/2015 11:46,TRUE,0.394722222
,,,,,,,
21995,1/10/2016 15:46,10/19/2015 9:21,closed,Add Example for using config_for,1/10/2016 15:46,TRUE,1998.408056
,,,,,,,
21994,10/27/2015 2:06,10/19/2015 9:13,closed,Fix InheritanceTest#test_scope_inherited_properly implementation bugs,None,FALSE,
,,,,,,,
21991,10/19/2015 20:48,10/18/2015 21:20,closed,Remove outdated documentation regarding a bundled version of TZInfo,10/19/2015 20:48,TRUE,23.46416667
,,,,,,,
21990,10/23/2015 20:28,10/18/2015 18:31,closed,Catch invalid UTF-8 querystring values and respond with BadRequest,10/23/2015 20:28,TRUE,121.9575
,,,,,,,
21989,10/18/2015 14:46,10/18/2015 14:39,closed,[ci skip] Improve readability in active model basics guide,10/18/2015 14:46,TRUE,0.104722222
,,,,,,,
21988,10/18/2015 15:46,10/18/2015 6:42,closed,remove useless method,10/18/2015 15:46,TRUE,9.0525
,,,,,,,
21987,10/20/2015 1:39,10/18/2015 1:55,closed,Green version of moving the handling of supported arguments to `where`,10/20/2015 1:39,TRUE,47.73722222
,,,,,,,
21986,1/19/2016 16:33,10/17/2015 20:51,closed,Explicitly define polymorphic_name,None,FALSE,
,,,,,,,
21985,10/20/2015 11:51,10/17/2015 19:39,closed,Explicitly define polymorphic_name,None,FALSE,
,,,,,,,
21982,10/17/2015 14:44,10/17/2015 8:17,closed,Suppress warnings of `assigned but unused variable`,10/17/2015 14:44,TRUE,6.449444444
,,,,,,,
21981,10/20/2015 1:40,10/17/2015 8:10,closed,`WhereClauseFactory` should accept `Arel::Nodes::Node` and `Symbol`,None,FALSE,
,,,,,,,
21980,10/17/2015 13:38,10/17/2015 6:19,closed,"Use ""rake time:zones:all"" instead of ""rake -D time"" [ci skip]",10/17/2015 13:38,TRUE,7.318611111
,,,,,,,
21979,1/8/2017 19:55,10/17/2015 3:42,closed,Update timestamp in AR#increment!,None,FALSE,
,,,,,,,
21978,10/20/2015 1:41,10/16/2015 23:29,closed,Fix #21977: Removes memoization of helpers in Rails console,10/20/2015 1:41,TRUE,74.19638889
,,,,,,,
21976,10/16/2015 21:46,10/16/2015 21:26,closed,Raise unless opts responds to `to_h`,None,FALSE,
,,,,,,,
21975,10/17/2015 6:11,10/16/2015 20:37,closed,"Use ""rake time:zones:all"" in description instead of ""rake -D time""",None,FALSE,
,,,,,,,
21974,10/20/2015 17:31,10/16/2015 20:08,closed,Reorder application of has_many association constraints.,10/20/2015 17:31,TRUE,93.38444444
,,,,,,,
21973,10/16/2015 20:36,10/16/2015 20:06,closed,"Use ""rake time:zones:all"" in description instead of ""rake -D time"" [ci skip]",None,FALSE,
,,,,,,,
21971,10/19/2015 13:22,10/16/2015 14:33,closed,Document format_date method [ci skip],None,FALSE,
,,,,,,,
21969,10/16/2015 8:32,10/16/2015 7:55,closed,Remove mentioned of 'readonly' options in doc for HABTM,10/16/2015 8:32,TRUE,0.617777778
,,,,,,,
21968,10/20/2015 17:31,10/16/2015 2:16,closed,Change the order of association's adding constraints,None,FALSE,
,,,,,,,
21967,11/6/2015 22:32,10/15/2015 19:41,closed,Avoid mutating original response in connection management middleware,11/6/2015 22:32,TRUE,530.8627778
,,,,,,,
21966,10/15/2015 21:37,10/15/2015 14:00,closed,Clarifies db can be set up from structure.sql as well as from schema.rb,10/15/2015 21:37,TRUE,7.609444444
,,,,,,,
21964,10/15/2015 15:09,10/15/2015 9:58,closed,Better deprecation warning for `ActiveRecord::Relation#update`,10/15/2015 15:09,TRUE,5.180833333
,,,,,,,
21962,10/20/2015 20:01,10/14/2015 19:56,closed,Fix to correctly schema dump the `tinyblob`,10/20/2015 20:01,TRUE,144.0958333
,,,,,,,
21961,10/14/2015 18:18,10/14/2015 18:16,closed,migrations Class methods have nodoc  fix it for API [ci skip],10/14/2015 18:18,TRUE,0.039166667
,,,,,,,
21960,10/14/2015 17:50,10/14/2015 17:44,closed,adding documentation for migrations Class methods [ci skip],None,FALSE,
,,,,,,,
21959,10/14/2015 15:19,10/14/2015 15:10,closed,Create LICENSE,None,FALSE,
,,,,,,,
21956,10/14/2015 1:47,10/14/2015 1:00,closed,[ci skip] Indent private methods in docs,None,FALSE,
,,,,,,,
21954,10/13/2015 21:57,10/13/2015 20:52,closed,Fix formatting of ActiveRecord PostgreSQL guide.,10/13/2015 21:57,TRUE,1.083611111
,,,,,,,
21953,10/16/2015 16:51,10/13/2015 20:47,closed,Fix deprecation warning messages on deprecate_methods,10/16/2015 16:51,TRUE,68.06666667
,,,,,,,
21952,10/13/2015 17:03,10/13/2015 16:19,closed,Only prepend a single module when defining deprecation wrappers.,10/13/2015 17:03,TRUE,0.734444444
,,,,,,,
21950,10/22/2015 8:54,10/13/2015 12:15,closed,Fix generated projection fields in group by query,10/22/2015 8:54,TRUE,212.6405556
,,,,,,,
21946,10/15/2015 17:51,10/13/2015 7:47,closed,Expand support for ActiveSupport::TimeWithZone#utc?,10/15/2015 17:51,TRUE,58.05638889
,,,,,,,
21944,10/16/2015 16:25,10/13/2015 5:00,closed,where raises ArgumentError on unsupported argument types,10/16/2015 16:25,TRUE,83.42416667
,,,,,,,
21940,9/18/2016 22:01,10/12/2015 20:44,closed,Continuing to try to backport #18228 to 4-2-stable,None,FALSE,
,,,,,,,
21938,10/13/2015 6:54,10/12/2015 16:33,closed,Move the methods for schema dumping into `{mysql postgresql}/schema_dumper.rb`,10/13/2015 6:54,TRUE,14.34305556
,,,,,,,
21936,10/12/2015 6:32,10/12/2015 5:50,closed,do not generate manifest.js in plugins,10/12/2015 6:32,TRUE,0.7025
,,,,,,,
21934,10/12/2015 6:10,10/12/2015 5:07,closed,[ci skip] Fix typo in deep_dup docs,10/12/2015 6:10,TRUE,1.058333333
,,,,,,,
21933,10/12/2015 14:22,10/11/2015 9:20,closed,Move schema definiton classes into the appropriate files,10/12/2015 14:22,TRUE,29.04166667
,,,,,,,
21932,10/20/2015 20:02,10/11/2015 7:50,closed,Add stored procedure test in mysql2,10/20/2015 20:02,TRUE,228.2011111
,,,,,,,
21931,10/12/2015 14:35,10/10/2015 21:49,closed,Remove deprecated pg_dump -i flag,10/12/2015 14:35,TRUE,40.77138889
,,,,,,,
21930,10/11/2015 4:17,10/10/2015 19:46,closed,[WIP] Don't display HTML exceptions for API only.,None,FALSE,
,,,,,,,
21928,10/9/2015 20:31,10/9/2015 19:07,closed,update to ruby-oci8 - 2.2.0,10/9/2015 20:31,TRUE,1.397777778
,,,,,,,
21927,10/9/2015 20:33,10/9/2015 18:37,closed,used predicate methods to avoid is_a? checks,10/9/2015 20:33,TRUE,1.935555556
,,,,,,,
21924,10/13/2015 9:40,10/9/2015 11:35,closed,Raise informative exceptions on invalid encodings,None,FALSE,
,,,,,,,
21920,10/8/2015 18:34,10/8/2015 18:31,closed,add support for point[] to ActiveRecord::ConnectionAdapaters::PostgreSQL::OID::Array,None,FALSE,
,,,,,,,
21919,10/8/2015 14:58,10/8/2015 14:50,closed,Remove unused require,10/8/2015 14:58,TRUE,0.135555555
,,,,,,,
21918,10/22/2015 14:17,10/8/2015 13:04,closed,Refactored association preloader for performance,10/22/2015 14:17,TRUE,337.2158333
,,,,,,,
21917,10/8/2015 14:14,10/8/2015 12:14,closed,remove unused require,10/8/2015 14:14,TRUE,1.985833333
,,,,,,,
